symbol,name
KLTR,Kaltura Inc. Common Stock
KLXE,KLX Energy Services Holdings Inc. Common Stock
KMDA,Kamada Ltd. Ordinary Shares
KNDI,Kandi Technologies Group Inc Common Stock
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock
KNTE,Kinnate Biopharma Inc. Common Stock
KOD,Kodiak Sciences Inc Common Stock
KOPN,Kopin Corporation Common Stock
KOSS,Koss Corporation Common Stock
KPLT,Katapult Holdings Inc. Common Stock
KPLTW,Katapult Holdings Inc. Warrant
KPRX,Kiora Pharmaceuticals Inc.  Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,KORU Medical Systems Inc. Common Stock (DE)
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRON,Kronos Bio Inc. Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRT,Karat Packaging Inc. Common Stock
KRTX,Karuna Therapeutics Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSCP,Knightscope Inc. Class A Common Stock
KTCC,Key Tronic Corporation Common Stock
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KTRA,Kintara Therapeutics Inc. Common Stock
KTTA,Pasithea Therapeutics Corp. Common Stock
KTTAW,Pasithea Therapeutics Corp. Warrant
KURA,Kura Oncology Inc. Common Stock
KVAC,Keen Vision Acquisition Corporation Ordinary Shares
KVACU,Keen Vision Acquisition Corporation Units
KVACW,Keen Vision Acquisition Corporation Warrant
KVHI,KVH Industries Inc. Common Stock
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock
KWE,KWESST Micro Systems Inc. Common Stock
KWESW,KWESST Micro Systems Inc. Warrant
KXIN,Kaixin Auto Holdings Ordinary Shares
KYCH,Keyarch Acquisition Corporation Ordinary Shares
KYCHR,Keyarch Acquisition Corporation Rights
KYCHW,Keyarch Acquisition Corporation Warrant
KYMR,Kymera Therapeutics Inc. Common Stock
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc. Common Stock
LAB,Standard BioTools Inc. Common Stock
LABP,Landos Biopharma Inc. Common Stock
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LANC,Lancaster Colony Corporation Common Stock
LAND,Gladstone Land Corporation Common Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. Common Stock
LASE,Laser Photonics Corporation Common Stock
LASR,nLIGHT Inc. Common Stock
LATG,LatAmGrowth SPAC Class A Ordinary Shares
LAUR,Laureate Education Inc. Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LAZY,Lazydays Holdings Inc. Common Stock
LBAI,Lakeland Bancorp Inc. Common Stock
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares
LBBBR,Lakeshore Acquisition II Corp. Rights
LBC,Luther Burbank Corporation Common Stock
LBPH,Longboard Pharmaceuticals Inc. Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBTYA,Liberty Global plc Class A Ordinary Shares
LBTYB,Liberty Global plc Class B Ordinary Shares
LBTYK,Liberty Global plc Class C Ordinary Shares
LCA,Landcadia Holdings IV Inc. Class A Common Stock
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares
LCAAW,L Catterton Asia Acquisition Corp Warrant
LCAHU,Landcadia Holdings IV Inc. Units
LCAHW,Landcadia Holdings IV Inc. Warrant 
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCID,Lucid Group Inc. Common Stock
LCNB,LCNB Corporation Common Stock
LCUT,Lifetime Brands Inc. Common Stock
LDWY,Lendway Inc. Common Stock (DE)
LE,Lands' End Inc. Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation Common Stock
LEE,Lee Enterprises Incorporated Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LESL,Leslie's Inc. Common Stock
LEXX,Lexaria Bioscience Corp. Common Stock
LFCR,Lifecore Biomedical Inc. Common Stock
LFLY,Leafly Holdings Inc. Common Stock
LFLYW,Leafly Holdings Inc. Warrant
LFMD,LifeMD Inc. Common Stock
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST,LifeStance Health Group Inc. Common Stock
LFUS,Littelfuse Inc. Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware)
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGIH,LGI Homes Inc. Common Stock
LGMK,LogicMark Inc. Common Stock (NV)
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LGO,Largo Inc. Common Shares
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares
LGSTW,Semper Paratus Acquisition Corporation Warrant
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares
LGVCW,LAMF Global Ventures Corp. I Warrant
LGVN,Longeveron Inc. Class A Common Stock
LI,Li Auto Inc. American Depositary Shares
LIAN,LianBio American Depositary Shares
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock
LIBYW,Liberty Resources Acquisition Corp. Warrant
LICN,Lichen China Limited Class A Ordinary Shares
LIDR,AEye Inc. Class A Common Stock
LIDRW,AEye Inc. Warrant
LIFE,aTyr Pharma Inc. Common Stock
LIFW,MSP Recovery Inc. Class A Common Stock
LIFWW,MSP Recovery Inc. Warrant
LIFWZ,MSP Recovery Inc. Warrant
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LILM,Lilium NV Class A Ordinary Shares
LILMW,Lilium N.V. Warrants
LINC,Lincoln Educational Services Corporation Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LINK,Interlink Electronics Inc. Common Stock
LIPO,Lipella Pharmaceuticals Inc. Common Stock
LIQT,LiqTech International Inc. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
LITM,Snow Lake Resources Ltd. Common Shares
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares
LIVBU,LIV Capital Acquisition Corp. II Unit
LIVE,Live Ventures Incorporated Common Stock
LIVN,LivaNova PLC Ordinary Shares
LIXT,Lixte Biotechnology Holdings Inc. Common Stock
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LIZI,LIZHI INC. American Depositary Shares
LKCO,Luokung Technology Corp Ordinary Shares
LKFN,Lakeland Financial Corporation Common Stock
LKQ,LKQ Corporation Common Stock
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
LMB,Limbach Holdings Inc. Common Stock
LMDX,LumiraDx Limited Common Shares
LMDXW,LumiraDx Limited Warrant
LMFA,LM Funding America Inc. Common Stock
LMNR,Limoneira Co Common Stock
LNKB,LINKBANCORP Inc. Common Stock
LNSR,LENSAR Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LNW,Light & Wonder Inc. Common Stock
LNZA,LanzaTech Global Inc. Common Stock
LNZAW,LanzaTech Global Inc. Warrant
LOAN,Manhattan Bridge Capital Inc
LOCO,El Pollo Loco Holdings Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOOP,Loop Industries Inc. Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
LOVE,The Lovesac Company Common Stock
LPCN,Lipocine Inc. Common Stock
LPLA,LPL Financial Holdings Inc. Common Stock
LPRO,Open Lending Corporation Common Stock
LPSN,LivePerson Inc. Common Stock
LPTH,LightPath Technologies Inc. Class A Common Stock
LPTX,Leap Therapeutics Inc. Common Stock
LQDA,Liquidia Corporation Common Stock
LQDT,Liquidity Services Inc. Common Stock
LQR,LQR House Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LRE,Lead Real Estate Co. Ltd American Depositary Shares
LRFC,Logan Ridge Finance Corporation Common Stock
LRMR,Larimar Therapeutics Inc. Common Stock
LSAK,Lesaka Technologies Inc. Common Stock
LSBK,Lake Shore Bancorp Inc. Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
LSDI,Lucy Scientific Discovery Inc. Common Stock
LSEA,Landsea Homes Corporation Common Stock
LSEAW,Landsea Homes Corporation Warrant
LSTA,Lisata Therapeutics Inc. Common Stock
LSTR,Landstar System Inc. Common Stock
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation Common Stock
LTRN,Lantern Pharma Inc. Common Stock
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock
LTRX,Lantronix Inc. Common Stock
LTRY,Lottery.com Inc. Common Stock
LTRYW,Lottery.com Inc. Warrants
LUCD,Lucid Diagnostics Inc. Common Stock
LUCY,Innovative Eyewear Inc. Common Stock
LUCYW,Innovative Eyewear Inc. Series A Warrants
LULU,lululemon athletica inc. Common Stock
LUMO,Lumos Pharma Inc. Common Stock
LUNA,Luna Innovations Incorporated Common Stock
LUNG,Pulmonx Corporation Common Stock
LUNR,Intuitive Machines Inc. Class A Common Stock
LUNRW,Intuitive Machines Inc. Warrants
LUXH,LuxUrban Hotels Inc. Common Stock
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock
LVO,LiveOne Inc. Common Stock
LVOX,LiveVox Holdings Inc. Class A Common Stock
LVOXW,LiveVox Holdings Inc. Warrant
LVRO,Lavoro Limited Class A Ordinary Shares
LVROW,Lavoro Limited Warrant
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LWAY,Lifeway Foods Inc. Common Stock
LWLG,Lightwave Logic Inc. Common Stock
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYRA,Lyra Therapeutics Inc. Common Stock
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares
LYTS,LSI Industries Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
MACA,Moringa Acquisition Corp Class A Ordinary Shares
MACAU,Moringa Acquisition Corp Units
MACAW,Moringa Acquisition Corp Warrant
MACK,Merrimack Pharmaceuticals Inc. Common Stock
MAMA,Mama's Creations Inc. Common Stock
MANH,Manhattan Associates Inc. Common Stock
MAPS,WM Technology Inc. Class A Common Stock 
MAPSW,WM Technology Inc. Warrants 
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock
MAQCU,Maquia Capital Acquisition Corporation Unit
MAQCW,Maquia Capital Acquisition Corporation Warrant
MAR,Marriott International Class A Common Stock
MARA,Marathon Digital Holdings Inc. Common Stock
MARK,Remark Holdings Inc. Common Stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MARX,Mars Acquisition Corp. Ordinary Shares
MARXR,Mars Acquisition Corp. Rights
MARXU,Mars Acquisition Corp. Unit
MASI,Masimo Corporation Common Stock
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATW,Matthews International Corporation Class A Common Stock
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAYS,J. W. Mays Inc. Common Stock
MBCN,Middlefield Banc Corp. Common Stock
MBIN,Merchants Bancorp Common Stock
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio Inc. Common Stock
MBLY,Mobileye Global Inc. Class A Common Stock
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F
MBOT,Microbot Medical Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
MBTC,Nocturne Acquisition Corporation Ordinary Shares
MBTCR,Nocturne Acquisition Corporation Right
MBUU,Malibu Boats Inc. Class A Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares
MCAAW,Mountain & Co. I Acquisition Corp. Warrant
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock
MCACR,Monterey Capital Acquisition Corporation Rights
MCACW,Monterey Capital Acquisition Corporation Warrants
MCAF,Mountain Crest Acquisition Corp. IV Common Stock
MCAFR,Mountain Crest Acquisition Corp. IV Rights
MCAG,Mountain Crest Acquisition Corp. V Common Stock
MCAGU,Mountain Crest Acquisition Corp. V Unit
MCBC,Macatawa Bank Corporation Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCHX,Marchex Inc. Class B Common Stock
MCOM,micromobility.com Inc. Class A Common stock
MCOMW,micromobility.com Inc. Warrant
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MCVT,Mill City Ventures III Ltd. Common Stock
MDAI,Spectral AI Inc. Class A Common Stock
MDAIW,Spectral AI Inc. Warrants
MDB,MongoDB Inc. Class A Common Stock
MDBH,MDB Capital Holdings LLC Class A common
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
MDGS,Medigus Ltd. American Depositary Shares
MDIA,Mediaco Holding Inc. Class A Common Stock 
MDJH,MDJM LTD Ordinary Share
MDLZ,Mondelez International Inc. Class A Common Stock
MDNA,Medicenna Therapeutics Corp. Common Shares
MDRR,Medalist Diversified REIT Inc. Common Stock
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock
MDRX,Veradigm Inc. Common Stock
MDVL,MedAvail Holdings Inc. Common Stock
MDWD,MediWound Ltd. Ordinary Shares
MDWT,Midwest Holding Inc. Common Stock
MDXG,MiMedx Group Inc Common Stock
MDXH,MDxHealth SA American Depositary Shares
ME,23andMe Holding Co. Class A Common Stock
MEDP,Medpace Holdings Inc. Common Stock
MEDS,TRxADE HEALTH Inc. Common Stock
MEGL,Magic Empire Global Limited Ordinary Shares
MEIP,MEI Pharma Inc. Common Stock
MELI,MercadoLibre Inc. Common Stock
MEOH,Methanex Corporation Common Stock
MERC,Mercer International Inc. Common Stock
MESA,Mesa Air Group Inc. Common Stock
MESO,Mesoblast Limited American Depositary Shares
META,Meta Platforms Inc. Class A Common Stock
METC,Ramaco Resources Inc. Class A Common Stock
METCB,Ramaco Resources Inc. Class B Common Stock
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026
MF,Missfresh Limited American Depositary Shares
MFH,Mercurity Fintech Holding Inc. Ordinary Shares
MFIC,MidCap Financial Investment Corporation Common Stock
MFIN,Medallion Financial Corp. Common Stock
MGAM,Mobile Global Esports Inc. Common Stock
MGEE,MGE Energy Inc
MGIC,Magic Software Enterprises Ltd. Ordinary Shares
MGIH,Millennium Group International Holdings Limited Ordinary Shares
MGNI,Magnite Inc. Common Stock
MGNX,MacroGenics Inc. Common Stock
MGOL,MGO Global Inc. Common Stock
MGPI,MGP Ingredients Inc.
MGRC,McGrath RentCorp Common Stock
MGRM,Monogram Orthopaedics Inc. Common Stock
MGRX,Mangoceuticals Inc. Common Stock
MGTX,MeiraGTx Holdings plc Ordinary Shares
MGYR,Magyar Bancorp Inc. Common Stock
MHLD,Maiden Holdings Ltd.
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares
MICS,The Singing Machine Company Inc. Common Stock
MIDD,Middleby Corporation (The) Common Stock
MIGI,Mawson Infrastructure Group Inc. Common Stock
MIND,MIND Technology Inc. Common Stock (DE)
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE)
MINM,Minim Inc. Common Stock
MIRA,MIRA Pharmaceuticals Inc. Common Stock
MIRM,Mirum Pharmaceuticals Inc. Common Stock
MIRO,Miromatrix Medical Inc. Common Stock
MIST,Milestone Pharmaceuticals Inc. Common Shares
MITA,Coliseum Acquisition Corp. Class A Ordinary Share
MITAU,Coliseum Acquisition Corp. Unit
MITAW,Coliseum Acquisition Corp. Warrant
MITK,Mitek Systems Inc. Common Stock
MKSI,MKS Instruments Inc. Common Stock
MKTW,MarketWise Inc. Class A Common Stock
MKTX,MarketAxess Holdings Inc. Common Stock
MKUL,Molekule Group Inc. Common Stock
MLAB,Mesa Laboratories Inc. Common Stock
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares
MLEC,Moolec Science SA Ordinary Shares
MLECW,Moolec Science SA Warrant
MLGO,MicroAlgo Inc. Ordinary Shares
MLKN,MillerKnoll Inc. Common Stock
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares
MLYS,Mineralys Therapeutics Inc. Common Stock
MMAT,Meta Materials Inc. Common Stock
MMLP,Martin Midstream Partners L.P. Limited Partnership
MMSI,Merit Medical Systems Inc. Common Stock
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share
MMYT,MakeMyTrip Limited Ordinary Shares
MNDO,MIND C.T.I. Ltd. Ordinary Shares
MNDY,monday.com Ltd. Ordinary Shares
MNKD,MannKind Corporation Common Stock
MNMD,Mind Medicine (MindMed) Inc. Common Shares
MNOV,Medicinova Inc Common Stock
MNPR,Monopar Therapeutics Inc. Common Stock
MNRO,Monro Inc. Common Stock
MNSB,MainStreet Bancshares Inc. Common Stock
MNSBP,MainStreet Bancshares Inc. Depositary Shares
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables Inc. Common Stock
MNTS,Momentus Inc. Class A Common Stock
MNTSW,Momentus Inc. Warrant
MNTX,Manitex International Inc. Common Stock
MOB,Mobilicom Limited American Depositary Shares
MOBBW,Mobilicom Limited Warrants
MOBQ,Mobiquity Technologies Inc. Common Stock
MOBQW,Mobiquity Technologies Inc. Warrant
MOBV,Mobiv Acquisition Corp Class A Common Stock
MOBVW,Mobiv Acquisition Corp Warrant
MODD,Modular Medical Inc. Common Stock
MODV,ModivCare Inc. Common Stock
MOFG,MidWestOne Financial Gp Common Stock
MOGO,Mogo Inc. Common Shares
MOLN,Molecular Partners AG American Depositary Shares
MOMO,Hello Group Inc. American Depositary Shares
MOND,Mondee Holdings Inc. Class A Common Stock
MOR,MorphoSys AG American Depositary Shares
MORF,Morphic Holding Inc. Common Stock
MORN,Morningstar Inc. Common Stock
MOTS,Motus GI Holdings Inc. Common Stock
MOVE,Movano Inc. Common Stock
MOXC,Moxian (BVI) Inc Ordinary Shares
MPAA,Motorcar Parts  of America Inc. Common Stock
MPB,Mid Penn Bancorp Common Stock
MPWR,Monolithic Power Systems Inc. Common Stock
MQ,Marqeta Inc. Class A Common Stock
MRAI,Marpai Inc. Class A Common Stock
MRAM,Everspin Technologies Inc. Common Stock
MRBK,Meridian Corporation Common Stock
MRCC,Monroe Capital Corporation Common Stock
MRCY,Mercury Systems Inc Common Stock
MREO,Mereo BioPharma Group plc American Depositary Shares
MRIN,Marin Software Incorporated Common Stock
MRKR,Marker Therapeutics Inc. Common Stock
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share
MRNA,Moderna Inc. Common Stock
MRNS,Marinus Pharmaceuticals Inc. Common Stock
MRSN,Mersana Therapeutics Inc. Common Stock
MRTN,Marten Transport Ltd. Common Stock
MRTX,Mirati Therapeutics Inc. Common Stock
MRUS,Merus N.V. Common Shares
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock
MRVL,Marvell Technology Inc. Common Stock
MSBI,Midland States Bancorp Inc. Common Stock
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
MSEX,Middlesex Water Company Common Stock
MSFT,Microsoft Corporation Common Stock
MSGM,Motorsport Games Inc. Class A Common Stock
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares
MSSAW,Metal Sky Star Acquisition Corporation Warrant
MSTR,MicroStrategy Incorporated Common Stock Class A
MTC,MMTec Inc. Common Shares
MTCH,Match Group Inc. Common Stock
MTEK,Maris-Tech Ltd. Ordinary Shares
MTEKW,Maris-Tech Ltd. Warrants
MTEM,Molecular Templates Inc. Common Stock
MTEX,Mannatech Incorporated Common Stock
MTLS,Materialise NV American Depositary Shares
MTRX,Matrix Service Company Common Stock
MTRY,Monterey Innovation Acquisition Corp. Common Stock
MTRYW,Monterey Innovation Acquisition Corp. Warrant
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
MTTR,Matterport Inc. Class A Common Stock
MU,Micron Technology Inc. Common Stock
MULN,Mullen Automotive Inc. Common Stock
MVBF,MVB Financial Corp. Common Stock
MVIS,MicroVision Inc. Common Stock
MVLA,Movella Holdings Inc. Common Stock
MVLAW,Movella Holdings Inc. Warrant
MVST,Microvast Holdings Inc. Common Stock
MVSTW,Microvast Holdings Inc. Warrants
MXCT,MaxCyte Inc. Common Stock
MXL,MaxLinear Inc. Common Stock
MYFW,First Western Financial Inc. Common Stock
MYGN,Myriad Genetics Inc. Common Stock
MYMD,MyMD Pharmaceuticals Inc. Common Stock
MYNA,Mynaric AG American Depository Shares
MYNZ,Mainz Biomed N.V. Ordinary Shares
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock
MYPSW,PLAYSTUDIOS Inc. Warrant
MYRG,MYR Group Inc. Common Stock
MYSZ,My Size Inc. Common Stock
NA,Nano Labs Ltd American Depositary Shares
NAAS,NaaS Technology Inc. American Depositary Shares
NAII,Natural Alternatives International Inc. Common Stock
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NAOV,NanoVibronix Inc. Common Stock
NARI,Inari Medical Inc. Common Stock
NATH,Nathan's Famous Inc. Common Stock
NATI,National Instruments Corporation Common Stock
NATR,Nature's Sunshine Products Inc. Common Stock
NAUT,Nautilus Biotechnolgy Inc. Common Stock
NAVI,Navient Corporation Common Stock
NB,NioCorp Developments Ltd. Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
NBN,Northeast Bank Common Stock
NBSE,NeuBase Therapeutics Inc.  Common Stock
NBST,Newbury Street Acquisition Corporation Common Stock
NBSTU,Newbury Street Acquisition Corporation Units
NBSTW,Newbury Street Acquisition Corporation Warrants
NBTB,NBT Bancorp Inc. Common Stock
NBTX,Nanobiotix S.A. American Depositary Shares
NCAC,Newcourt Acquisition Corp Class A Ordinary Share
NCACU,Newcourt Acquisition Corp Unit
NCMI,National CineMedia Inc. Common Stock
NCNA,NuCana plc American Depositary Share
NCNC,noco-noco Inc. Ordinary Share
NCNCW,noco-noco Inc. Warrant
NCNO,nCino Inc. Common Stock
NCPL,Netcapital Inc. Common Stock
NCPLW,Netcapital Inc. Warrants
NCRA,Nocera Inc. Common Stock
NCSM,NCS Multistage Holdings Inc. Common Stock
NCTY,The9 Limited American Depository Shares
NDAQ,Nasdaq Inc. Common Stock
NDLS,Noodles & Company Class A Common Stock
NDRA,ENDRA Life Sciences Inc. Common Stock
NDSN,Nordson Corporation Common Stock
NECB,NorthEast Community Bancorp Inc. Common Stock
NEGG,Newegg Commerce Inc. Common Shares
NEO,NeoGenomics Inc. Common Stock
NEOG,Neogen Corporation Common Stock
NEON,Neonode Inc. Common Stock
NEOV,NeoVolta Inc. Common Stock
NEOVW,NeoVolta Inc. Warrant
NEPH,Nephros Inc. Common Stock
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares
NERV,Minerva Neurosciences Inc Common Stock
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares
NETDU,Nabors Energy Transition Corp. II Unit
NEWT,NewtekOne Inc. Common Stock
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028
NEWTL,NewtekOne Inc. 5.75% Notes due 2024
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEXI,NexImmune Inc. Common Stock
NEXT,NextDecade Corporation Common Stock
NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
NFE,New Fortress Energy Inc. Class A Common Stock
NFLX,Netflix Inc. Common Stock
NFTG,The NFT Gaming Company Inc. Common Stock
NGM,NGM Biopharmaceuticals Inc. Common Stock
NGMS,NeoGames S.A. Ordinary Shares
NHTC,Natural Health Trends Corp. Common Stock
NICE,NICE Ltd American Depositary Shares
NICK,Nicholas Financial Inc. Common Stock
NIOBW,NioCorp Developments Ltd. Warrant
NIR,Near Intelligence Inc. Common Stock
NIRWW,Near Intelligence Inc. Warrant
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
NIU,Niu Technologies American Depositary Shares
NKGN,NKGen Biotech Inc. Common Stock
NKGNW,NKGen Biotech Inc. Warrants
NKLA,Nikola Corporation Common Stock
NKSH,National Bankshares Inc. Common Stock
NKTR,Nektar Therapeutics  Common Stock
NKTX,Nkarta Inc. Common Stock
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW,NLS Pharmaceutics Ltd. Warrant
NLTX,Neoleukin Therapeutics Inc. Common Stock
NMFC,New Mountain Finance Corporation Common Stock
NMIH,NMI Holdings Inc. Class A Common Stock
NMRA,Neumora Therapeutics Inc. Common Stock
NMRD,Nemaura Medical Inc. Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
NMTC,NeuroOne Medical Technologies Corporation Common Stock
NN,NextNav Inc. Common Stock
NNAGU,99 Acquisition Group Inc. Unit 
NNAVW,NextNav Inc. Warrant
NNBR,NN Inc. Common Stock
NNDM,Nano Dimension Ltd. American Depositary Shares
NNOX,NANO-X IMAGING LTD Ordinary Shares
NODK,NI Holdings Inc. Common Stock
NOGN,Nogin Inc. Common Stock
NOGNW,Nogin Inc. Warrant 
NOTV,Inotiv Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NOVV,Nova Vision Acquisition Corp. Ordinary share
NOVVW,Nova Vision Acquisition Corp. Warrant
NPABW,New Providence Acquisition Corp. II Warrant
NPCE,Neuropace Inc. Common Stock
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share
NRACW,Northern Revival Acquisition Corporation Warrant
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock
NRC,National Research Corporation Common Stock (Delaware)
NRDS,NerdWallet Inc. Class A Common Stock
NRIM,Northrim BanCorp Inc Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NRXP,NRX Pharmaceuticals Inc. Common Stock
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSIT,Insight Enterprises Inc. Common Stock
NSPR,InspireMD Inc. Common Stock
NSSC,NAPCO Security Technologies Inc. Common Stock
NSTG,NanoString Technologies Inc. Common Stock
NSTS,NSTS Bancorp Inc. Common Stock
NSYS,Nortech Systems Incorporated Common Stock
